date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-11-14,50,2781000.0,131867150.0,47.5,47.55,47.25,47.55,0.2,227.0
2003-11-17,50,5041000.0,236300050.0,47.3,47.3,46.65,46.7,-0.85,593.0
2003-11-18,50,6796000.0,316415070.0,46.7,46.79,46.38,46.6,-0.1,560.0
2003-11-19,50,10670000.0,490086920.0,46.0,46.27,45.75,45.99,-0.61,909.0
2003-11-20,50,5539000.0,254138080.0,46.19,46.19,45.6,45.6,-0.39,687.0
2003-11-21,50,3884000.0,175905120.0,45.3,45.6,45.1,45.57,-0.03,566.0
2003-11-24,50,1107000.0,50425640.0,45.57,45.6,45.3,45.58,0.01,240.0
2003-11-25,50,3287000.0,151501570.0,46.02,46.26,45.89,45.95,0.37,417.0
2003-11-26,50,1970000.0,90646690.0,46.19,46.19,45.93,46.0,0.05,234.0
2003-11-27,50,2694000.0,122740090.0,46.0,46.0,45.46,45.48,-0.52,431.0
2003-11-28,50,4656000.0,212429650.0,46.1,46.1,45.0,45.0,-0.48,496.0
2003-12-01,50,6751000.0,308351050.0,45.0,46.2,44.95,46.2,1.2,466.0
2003-12-02,50,2635000.0,121585880.0,46.26,46.27,46.0,46.15,-0.05,346.0
2003-12-03,50,3213000.0,148308400.0,46.15,46.25,46.01,46.07,-0.08,273.0
2003-12-04,50,3404000.0,156830210.0,46.07,46.2,45.85,46.2,0.13,243.0
2003-12-05,50,5251000.0,242927680.0,46.4,46.42,46.19,46.27,0.07,305.0
2003-12-08,50,4842000.0,221490890.0,45.78,46.3,45.61,46.3,0.03,397.0
2003-12-09,50,2503000.0,115015140.0,46.0,46.09,45.8,46.0,-0.3,374.0
2003-12-10,50,5414000.0,246982790.0,46.0,46.0,45.42,45.74,-0.26,473.0
2003-12-11,50,1478000.0,67663080.0,45.74,45.88,45.7,45.8,0.06,215.0
2003-12-12,50,1462000.0,67641050.0,46.79,46.79,46.0,46.1,0.3,321.0
2003-12-15,50,2266000.0,104826050.0,46.1,46.45,46.1,46.45,0.35,273.0
2003-12-16,50,7865000.0,363356050.0,46.29,46.29,46.1,46.18,-0.27,273.0
2003-12-17,50,11143000.0,508106360.0,46.2,46.25,44.9,45.3,-0.88,1039.0
2003-12-18,50,5103000.0,231149140.0,45.4,45.4,45.2,45.4,0.1,458.0
2003-12-19,50,5240000.0,237357230.0,45.59,45.6,45.12,45.15,-0.25,380.0
2003-12-22,50,3920000.0,179078200.0,45.15,45.8,45.15,45.78,0.63,385.0
2003-12-23,50,1645000.0,75240470.0,45.78,45.81,45.6,45.8,0.02,185.0
2003-12-24,50,1029000.0,47321680.0,45.8,46.15,45.7,45.9,0.1,244.0
2003-12-25,50,783000.0,35973190.0,45.99,46.11,45.81,45.81,-0.09,161.0
2003-12-26,50,1869000.0,85563630.0,45.9,46.1,45.7,45.75,-0.06,230.0
2003-12-29,50,3893000.0,177218790.0,45.75,45.82,45.3,45.42,-0.33,304.0
2003-12-30,50,4803000.0,219887070.0,45.79,45.9,45.45,45.9,0.48,364.0
2003-12-31,50,3519000.0,161693680.0,46.0,46.08,45.9,45.92,0.02,353.0
2004-01-02,50,16325000.0,762618140.0,46.14,47.3,45.92,47.3,1.38,1225.0
2004-01-05,50,10376000.0,494647630.0,47.3,47.84,47.3,47.8,0.5,1131.0
2004-01-06,50,7741000.0,370554660.0,48.0,48.1,47.7,47.8,0.0,657.0
2004-01-07,50,6398000.0,307702800.0,47.95,48.44,47.8,47.8,0.0,829.0
2004-01-08,50,3477000.0,166880800.0,47.9,48.18,47.8,48.08,0.28,663.0
2004-01-09,50,7688000.0,372834230.0,48.4,48.74,48.38,48.41,0.33,840.0
2004-01-12,50,6977000.0,338062480.0,48.41,48.59,48.3,48.53,0.12,519.0
2004-01-13,50,5508000.0,267291720.0,48.7,48.7,48.21,48.48,-0.05,511.0
2004-01-14,50,7776000.0,380269200.0,48.3,49.11,48.23,48.95,0.47,758.0
2004-01-15,50,3971000.0,194096980.0,49.0,49.0,48.72,48.94,-0.01,455.0
2004-01-16,50,5598000.0,274259950.0,49.0,49.19,48.8,48.9,-0.04,594.0
2004-01-27,50,6713000.0,330976320.0,49.5,49.51,49.1,49.11,0.21,756.0
2004-01-28,50,16573000.0,812564630.0,49.1,49.2,48.91,49.03,-0.08,810.0
2004-01-29,50,11158000.0,542216080.0,48.9,48.9,48.46,48.6,-0.43,739.0
2004-01-30,50,4238000.0,205878500.0,48.6,48.62,48.5,48.52,-0.08,373.0
2004-02-02,50,5168000.0,249750440.0,48.53,48.56,48.01,48.3,-0.22,476.0
2004-02-03,50,7358000.0,349312380.0,47.99,47.99,47.32,47.66,-0.64,827.0
2004-02-04,50,4757000.0,225761190.0,47.5,47.59,47.35,47.45,-0.21,371.0
2004-02-05,50,3139000.0,149120540.0,47.3,47.68,47.2,47.45,0.0,494.0
2004-02-06,50,5801000.0,277395120.0,47.5,47.98,47.5,47.91,0.46,521.0
2004-02-09,50,4237000.0,205081810.0,48.0,48.6,48.0,48.5,0.59,575.0
2004-02-10,50,7665000.0,371421620.0,48.7,48.7,48.25,48.54,0.04,542.0
2004-02-11,50,5264000.0,254721750.0,48.5,48.5,48.26,48.37,-0.17,686.0
2004-02-12,50,8114000.0,396693580.0,48.5,49.26,48.4,48.59,0.22,849.0
2004-02-13,50,6138000.0,301275790.0,48.61,49.47,48.6,49.46,0.87,664.0
2004-02-16,50,4154000.0,204417200.0,49.46,49.46,49.04,49.2,-0.26,436.0
2004-02-17,50,4645000.0,228974460.0,49.21,49.5,49.16,49.5,0.3,336.0
2004-02-18,50,4018000.0,198896410.0,49.55,49.7,49.32,49.53,0.03,450.0
2004-02-19,50,6123000.0,305214950.0,49.57,50.1,49.57,50.0,0.47,544.0
2004-02-20,50,1270000.0,63411080.0,50.0,50.05,49.7,50.0,0.0,345.0
2004-02-23,50,2001000.0,99310800.0,49.95,50.0,49.5,49.56,-0.44,264.0
2004-02-24,50,3957000.0,195271180.0,49.2,49.62,49.16,49.45,-0.11,296.0
2004-02-25,50,3115000.0,154273720.0,49.4,49.62,49.36,49.6,0.15,356.0
2004-02-26,50,6234000.0,311464670.0,49.75,50.05,49.7,49.8,0.2,387.0
2004-02-27,50,9139000.0,460315100.0,50.0,50.6,50.0,50.55,0.75,478.0
2004-03-01,50,7495000.0,386117500.0,50.8,52.0,50.8,51.95,1.4,528.0
2004-03-02,50,13953000.0,733167500.0,52.1,52.9,52.1,52.8,0.85,706.0
2004-03-03,50,19671000.0,1037574000.0,52.8,52.95,52.5,52.7,-0.1,729.0
2004-03-04,50,16061000.0,852025900.0,53.0,53.15,52.55,53.15,0.45,681.0
2004-03-05,50,22078000.0,1176644200.0,53.5,53.7,52.5,52.5,-0.65,809.0
2004-03-08,50,3510000.0,183267550.0,52.6,52.9,51.75,51.85,-0.65,475.0
2004-03-09,50,6131000.0,317388050.0,51.6,52.0,51.45,52.0,0.15,444.0
2004-03-10,50,10911000.0,562806350.0,51.95,52.1,51.2,51.35,-0.65,635.0
2004-03-11,50,19280000.0,984190450.0,50.95,51.45,50.75,51.4,0.05,681.0
2004-03-12,50,17917000.0,905092700.0,50.8,50.8,50.3,50.45,-0.95,1205.0
2004-03-15,50,15682000.0,784692260.0,51.0,51.0,49.65,49.65,-0.8,801.0
2004-03-16,50,18336000.0,899020560.0,49.32,49.38,48.8,49.0,-0.65,1265.0
2004-03-17,50,4684000.0,231030210.0,49.7,49.7,49.0,49.08,0.08,587.0
2004-03-18,50,9242000.0,462175580.0,49.7,50.8,49.5,50.7,1.62,949.0
2004-03-19,50,6632000.0,336354500.0,50.7,51.1,50.4,51.0,0.3,800.0
2004-03-22,50,4226000.0,200439180.0,47.43,47.43,47.43,47.43,-3.57,519.0
2004-03-23,50,25916000.0,1181326220.0,44.5,47.17,44.5,46.4,-1.03,2514.0
2004-03-24,50,10120000.0,474360000.0,47.3,47.3,46.45,46.95,0.55,1525.0
2004-03-25,50,5991000.0,281683230.0,46.95,47.25,46.75,46.8,-0.15,811.0
2004-03-26,50,7696000.0,361198110.0,47.24,47.3,46.7,46.79,-0.01,740.0
2004-03-29,50,4404000.0,214912170.0,48.7,49.1,48.28,49.1,2.31,952.0
2004-03-30,50,8016000.0,395164550.0,49.1,49.54,48.8,49.3,0.2,942.0
2004-03-31,50,8563000.0,421970140.0,49.5,49.5,48.98,48.99,-0.31,697.0
2004-04-01,50,4722000.0,230197700.0,49.3,49.3,48.4,48.7,-0.29,622.0
2004-04-02,50,1968000.0,96493740.0,49.0,49.2,48.9,48.91,0.21,307.0
2004-04-05,50,5805000.0,288708240.0,49.5,50.5,49.19,50.0,1.09,668.0
2004-04-06,50,3052000.0,153128790.0,50.2,50.45,49.9,49.92,-0.08,441.0
2004-04-07,50,797000.0,39784360.0,49.93,49.98,49.8,49.87,-0.05,204.0
2004-04-08,50,3677000.0,183962470.0,49.9,50.1,49.9,50.1,0.23,275.0
2004-04-09,50,1493000.0,74283700.0,49.9,49.9,49.6,49.8,-0.3,314.0
2004-04-12,50,8506000.0,431238900.0,50.05,51.05,50.05,50.95,1.15,725.0
2004-04-13,50,4769000.0,242874600.0,50.95,51.1,50.7,50.85,-0.1,358.0
2004-04-14,50,7859000.0,400888050.0,50.35,51.4,50.35,51.4,0.55,463.0
2004-04-15,50,13174000.0,673202600.0,51.4,51.6,50.35,50.4,-1.0,600.0
2004-04-16,50,12879000.0,655913850.0,50.4,51.35,50.35,51.15,0.75,517.0
2004-04-19,50,5415000.0,276703050.0,51.2,51.3,50.85,50.9,-0.25,347.0
2004-04-20,50,8261000.0,422935700.0,51.5,51.5,50.9,50.9,0.0,609.0
2004-04-21,50,5493000.0,281252450.0,50.8,51.35,50.8,51.25,0.35,244.0
2004-04-22,50,11949000.0,617793600.0,51.4,52.2,50.3,50.5,-0.75,723.0
2004-04-23,50,6594000.0,335720450.0,50.7,51.15,50.7,50.8,0.3,376.0
2004-04-26,50,2449000.0,124846600.0,50.8,51.15,50.8,50.9,0.1,224.0
2004-04-27,50,2429000.0,122460350.0,50.9,50.9,50.1,50.4,-0.5,445.0
2004-04-28,50,3648000.0,182577450.0,50.4,50.55,49.8,49.95,-0.45,451.0
2004-04-29,50,6398000.0,312929040.0,49.58,49.7,48.38,48.69,-1.26,1129.0
2004-04-30,50,31243000.0,1466449980.0,48.35,48.5,45.8,47.5,-1.19,2285.0
2004-05-03,50,13192000.0,611433900.0,47.1,47.1,45.9,45.95,-1.55,1386.0
2004-05-04,50,5530000.0,257352020.0,46.3,47.0,46.06,47.0,1.05,972.0
2004-05-05,50,7810000.0,356041070.0,47.1,47.1,44.7,44.7,-2.3,1399.0
2004-05-06,50,6536000.0,295386370.0,45.5,45.7,44.65,45.3,0.6,893.0
2004-05-07,50,5232000.0,238236140.0,45.0,45.9,45.0,45.75,0.45,557.0
2004-05-10,50,6852000.0,306414880.0,45.15,45.15,44.4,44.6,-1.15,859.0
2004-05-11,50,6260000.0,277099650.0,44.6,45.1,43.7,44.72,0.12,939.0
2004-05-12,50,2610000.0,118837360.0,45.37,45.75,45.2,45.5,0.78,687.0
2004-05-13,50,2392000.0,107800100.0,45.3,45.35,44.8,45.0,-0.5,435.0
2004-05-14,50,3577000.0,159089360.0,45.3,45.42,44.1,44.1,-0.9,687.0
2004-05-17,50,17932000.0,748123560.0,43.51,43.51,41.02,41.02,-3.08,2083.0
2004-05-18,50,8184000.0,342546610.0,41.1,42.55,41.1,41.7,0.68,1342.0
2004-05-19,50,10694000.0,472299050.0,43.4,44.61,42.7,44.61,2.91,1340.0
2004-05-20,50,13113000.0,584407650.0,44.2,45.35,43.85,44.5,-0.11,1649.0
2004-05-21,50,6032000.0,272521560.0,44.5,45.59,44.11,45.21,0.71,1164.0
2004-05-24,50,3770000.0,170318430.0,45.0,45.69,44.5,45.12,-0.09,757.0
2004-05-25,50,4675000.0,211346530.0,45.0,45.6,44.65,44.95,-0.17,745.0
2004-05-26,50,6749000.0,310936460.0,46.49,46.49,45.77,45.95,1.0,867.0
2004-05-27,50,2306000.0,105840160.0,46.0,46.1,45.76,45.95,0.0,455.0
2004-05-28,50,1952000.0,90180870.0,46.15,46.3,46.1,46.3,0.35,499.0
2004-05-31,50,3244000.0,148147100.0,46.3,46.31,45.3,45.35,-0.95,620.0
2004-06-01,50,2645000.0,119301250.0,45.2,45.35,44.81,45.2,-0.15,503.0
2004-06-02,50,2939000.0,131507430.0,44.8,44.9,44.62,44.69,-0.51,501.0
2004-06-03,50,8926000.0,393631490.0,44.8,45.15,43.6,43.64,-1.05,1078.0
2004-06-04,50,6959000.0,301615120.0,43.5,43.64,42.8,43.02,-0.62,922.0
2004-06-07,50,3170000.0,141581450.0,44.0,45.25,44.0,45.2,2.18,786.0
2004-06-08,50,3440000.0,156593790.0,45.9,46.0,45.2,45.6,0.4,660.0
2004-06-09,50,1643000.0,74725020.0,45.6,45.6,45.31,45.39,-0.21,289.0
2004-06-10,50,6412000.0,286189960.0,45.1,45.15,44.4,44.95,-0.44,602.0
2004-06-11,50,9946000.0,434775060.0,44.5,44.5,43.4,43.44,-1.51,1010.0
2004-06-14,50,7725000.0,331468910.0,43.44,43.82,42.1,42.2,-1.24,1042.0
2004-06-15,50,6911000.0,291573490.0,42.2,43.0,41.81,43.0,0.8,1036.0
2004-06-16,50,4653000.0,198565440.0,43.5,43.5,42.1,42.35,-0.65,804.0
2004-06-17,50,5538000.0,238923480.0,42.35,43.8,42.35,43.29,0.94,997.0
2004-06-18,50,6298000.0,268604370.0,43.29,43.29,42.47,42.6,-0.69,891.0
2004-06-21,50,2726000.0,117028940.0,43.7,43.7,42.52,42.52,-0.08,742.0
2004-06-23,50,4548000.0,199178600.0,42.91,44.3,42.91,43.9,1.38,1143.0
2004-06-24,50,4634000.0,205010330.0,44.02,44.5,43.9,44.36,0.46,786.0
2004-06-25,50,4994000.0,221913110.0,44.3,44.7,43.95,44.4,0.04,704.0
2004-06-28,50,3631000.0,158969830.0,44.4,44.5,43.51,43.72,-0.68,712.0
2004-06-29,50,4828000.0,210499030.0,43.52,43.83,43.29,43.8,0.08,603.0
2004-06-30,50,5444000.0,242727590.0,44.1,44.85,44.1,44.75,0.95,1060.0
2004-07-01,50,3948000.0,177103830.0,44.9,45.05,44.65,44.91,0.16,837.0
2004-07-02,50,3227000.0,142001480.0,43.96,44.2,43.9,43.92,-0.99,819.0
2004-07-05,50,4476000.0,194095550.0,43.6,43.68,43.28,43.4,-0.52,726.0
2004-07-06,50,4522000.0,196886380.0,43.4,43.8,43.35,43.8,0.4,563.0
2004-07-07,50,2471000.0,107693860.0,43.3,43.99,43.22,43.9,0.1,619.0
2004-07-08,50,3545000.0,155857130.0,43.9,44.2,43.76,43.82,-0.08,613.0
2004-07-09,50,4329000.0,190399330.0,43.85,44.4,43.71,44.35,0.53,618.0
2004-07-12,50,3406000.0,151135590.0,44.49,44.52,44.04,44.04,-0.31,531.0
2004-07-13,50,1739000.0,76181950.0,43.9,43.98,43.7,43.7,-0.34,420.0
2004-07-14,50,3800000.0,165563560.0,43.75,43.85,43.32,43.32,-0.38,573.0
2004-07-15,50,9665000.0,412460110.0,43.3,43.3,42.4,42.6,-0.72,1345.0
2004-07-16,50,3536000.0,150394090.0,42.41,42.73,42.35,42.38,-0.22,649.0
2004-07-19,50,6277000.0,264920910.0,42.3,42.56,41.95,42.37,-0.01,678.0
2004-07-20,50,8764000.0,365221620.0,42.36,42.36,41.2,41.2,-1.17,1250.0
2004-07-21,50,6458000.0,270971490.0,42.0,42.18,41.65,41.99,0.79,880.0
2004-07-22,50,5014000.0,207350060.0,41.5,41.8,41.12,41.6,-0.39,840.0
2004-07-23,50,4087000.0,170598640.0,41.6,42.15,41.5,41.58,-0.02,675.0
2004-07-26,50,4621000.0,190060480.0,41.2,41.24,41.0,41.2,-0.38,735.0
2004-07-27,50,6242000.0,257945080.0,41.19,42.0,40.9,41.86,0.66,972.0
2004-07-28,50,4877000.0,204065360.0,42.2,42.2,41.55,41.74,-0.12,660.0
2004-07-29,50,2526000.0,104894610.0,41.61,41.72,41.38,41.38,-0.36,525.0
2004-07-30,50,4483000.0,188192230.0,41.7,42.1,41.7,41.91,0.53,710.0
2004-08-02,50,4250000.0,176815350.0,41.69,41.8,41.5,41.65,-0.26,612.0
2004-08-03,50,2572000.0,107123740.0,41.75,41.85,41.5,41.67,0.02,501.0
2004-08-04,50,3277000.0,135723600.0,41.5,41.6,41.3,41.3,-0.37,675.0
2004-08-05,50,5663000.0,237884970.0,41.5,42.8,41.18,42.8,1.5,1180.0
2004-08-06,50,7607000.0,322891480.0,42.4,42.79,42.11,42.27,-0.53,928.0
2004-08-09,50,3624000.0,151790960.0,41.85,42.24,41.69,42.24,-0.03,527.0
2004-08-10,50,2919000.0,122945620.0,42.2,42.24,42.02,42.02,-0.22,423.0
2004-08-11,50,3276000.0,137705350.0,42.3,42.32,41.77,41.77,-0.25,621.0
2004-08-12,50,1448000.0,60421660.0,41.82,41.89,41.6,41.78,0.01,341.0
2004-08-13,50,2113000.0,88318990.0,41.71,42.08,41.5,41.82,0.04,412.0
2004-08-16,50,2061000.0,86013150.0,41.82,41.89,41.65,41.65,-0.17,393.0
2004-08-17,50,3021000.0,126200900.0,41.9,41.9,41.7,41.73,0.08,394.0
2004-08-18,50,6605000.0,279824870.0,41.74,42.88,41.73,42.74,1.01,1001.0
2004-08-19,50,9208000.0,402644860.0,43.0,44.22,43.0,44.2,1.46,1845.0
2004-08-20,50,5553000.0,245609520.0,44.2,44.49,44.03,44.2,0.0,888.0
2004-08-23,50,5633000.0,249809150.0,44.31,44.59,44.19,44.45,0.25,760.0
2004-08-26,50,8794000.0,400858510.0,45.0,46.0,45.0,45.95,1.5,1339.0
2004-08-27,50,5288000.0,241852040.0,45.86,45.95,45.52,45.6,-0.35,698.0
2004-08-30,50,4480000.0,203985220.0,45.6,45.7,45.36,45.59,-0.01,561.0
2004-08-31,50,8130000.0,370842060.0,45.4,45.95,45.03,45.15,-0.44,918.0
2004-09-01,50,5891000.0,269403110.0,45.3,45.85,45.3,45.8,0.65,614.0
2004-09-02,50,2231000.0,101876580.0,45.8,45.84,45.51,45.62,-0.18,371.0
2004-09-03,50,4700000.0,212568570.0,45.6,45.74,44.8,44.84,-0.78,837.0
2004-09-06,50,5569000.0,248779220.0,44.7,44.95,44.46,44.93,0.09,619.0
2004-09-07,50,3627000.0,164483490.0,44.93,45.5,44.93,45.5,0.57,635.0
2004-09-08,50,4244000.0,193465830.0,45.51,45.75,45.32,45.47,-0.03,707.0
2004-09-09,50,3800000.0,172436140.0,45.41,45.47,45.2,45.4,-0.07,331.0
2004-09-10,50,4468000.0,203623150.0,45.49,45.75,45.3,45.45,0.05,413.0
2004-09-13,50,12497000.0,576520900.0,46.01,46.31,46.0,46.3,0.85,926.0
2004-09-14,50,8103000.0,375773280.0,46.31,46.58,46.15,46.3,0.0,577.0
